Provider Id,Hospital Name,Hospital Address,Hospital City,Hospital State, Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,NV - Las Vegas,39,"$41,199.28 ","$8,062.79 ","$6,154.41 "
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,NV - Reno,23,"$45,601.95 ","$6,310.00 ","$4,667.39 "
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,NV - Reno,33,"$35,737.21 ","$7,683.81 ","$6,728.18 "
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,NV - Las Vegas,18,"$53,481.27 ","$7,790.66 ","$6,007.83 "
290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,NV - Las Vegas,15,"$82,666.26 ","$7,442.26 ","$4,914.13 "
290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,NV - Las Vegas,17,"$41,627.11 ","$6,634.52 ","$5,255.82 "
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,NV - Las Vegas,31,"$61,187.58 ","$6,885.41 ","$5,617.41 "
290045,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,NV - Las Vegas,36,"$45,553.77 ","$6,986.52 ","$4,826.11 "
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,NV - Las Vegas,11,"$53,917.81 ","$7,013.81 ","$6,093.45 "
290053,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,NV - Las Vegas,15,"$38,248.13 ","$5,981.26 ","$4,368.66 "
300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,NH - Manchester,19,"$28,318.15 ","$7,040.52 ","$5,521.89 "
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,NH - Lebanon,43,"$22,848.18 ","$9,099.20 ","$7,914.74 "
300005,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,3246,NH - Manchester,37,"$23,444.72 ","$6,748.00 ","$5,686.70 "
300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3060,NH - Manchester,11,"$25,351.72 ","$8,377.81 ","$4,639.72 "
300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,NH - Manchester,26,"$14,912.42 ","$6,618.42 ","$5,368.50 "
300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,NH - Manchester,22,"$22,618.45 ","$6,079.00 ","$5,105.72 "
300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,NH - Manchester,19,"$32,770.57 ","$6,259.57 ","$4,821.05 "
300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,NH - Manchester,39,"$23,335.79 ","$6,535.76 ","$4,957.28 "
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,NJ - Hackensack,47,"$46,364.04 ","$7,874.87 ","$6,641.76 "
310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAAS DRIVE,BELLEVILLE,NJ,7109,NJ - Newark,13,"$29,227.61 ","$7,592.84 ","$6,639.92 "
310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,NJ - Ridgewood,41,"$28,730.92 ","$6,917.78 ","$6,039.73 "
310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,NJ - Camden,47,"$45,344.63 ","$9,153.82 ","$7,964.72 "
310015,MORRISTOWN MEMORIAL HOSPITAL,100 MADISON AVE,MORRISTOWN,NJ,7962,NJ - Morristown,73,"$19,403.26 ","$7,819.89 ","$6,298.52 "
310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,7503,NJ - Paterson,25,"$40,113.32 ","$9,261.28 ","$8,406.08 "
310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629,PA - Philadelphia,13,"$46,107.46 ","$7,859.53 ","$6,737.38 "
310022,VIRTUA WEST JERSEY HOSPITALS BERLIN,WHITEHORSE PIKE AND TOWNSEND AVENUE,BERLIN,NJ,8009,NJ - Camden,41,"$42,363.51 ","$6,315.63 ","$4,811.51 "
310029,OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,CAMDEN,NJ,8103,NJ - Camden,32,"$48,656.40 ","$7,413.71 ","$6,124.78 "
310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,NJ - Camden,18,"$42,907.22 ","$7,332.94 ","$6,393.16 "
310032,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,1505 W SHERMAN AVE,VINELAND,NJ,8360,NJ - Camden,12,"$53,243.83 ","$7,132.83 ","$6,380.83 "
310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,NJ - Camden,17,"$41,543.05 ","$6,183.29 ","$5,454.58 "
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PL,NEW BRUNSWICK,NJ,8901,NJ - New Brunswick,40,"$30,612.37 ","$8,499.10 ","$7,490.70 "
310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,8755,NJ - Camden,49,"$25,723.02 ","$6,319.40 ","$5,117.34 "
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,NJ - Hackensack,23,"$23,116.73 ","$7,858.47 ","$6,879.69 "
310047,SHORE MEDICAL CENTER,1 EAST NEW YORK AVE,SOMERS POINT,NJ,8244,NJ - Camden,11,"$36,853.18 ","$6,191.27 ","$5,270.90 "
310048,SOMERSET MEDICAL CENTER,110 REHILL AVE,SOMERVILLE,NJ,8876,NJ - New Brunswick,16,"$28,737.50 ","$6,423.81 ","$5,791.06 "
310050,SAINT CLARE'S HOSPITAL,25 POCONO ROAD,DENVILLE,NJ,7834,NJ - Morristown,24,"$28,231.41 ","$6,611.91 ","$5,660.95 "
310051,OVERLOOK HOSPITAL,99 BEAUVIOR AVE,SUMMIT,NJ,7902,NJ - Morristown,13,"$24,010.00 ","$8,255.84 ","$5,689.46 "
310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,NJ - Camden,16,"$35,369.87 ","$6,107.75 ","$4,801.00 "
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVE,MOUNT HOLLY,NJ,8060,NJ - Camden,14,"$40,623.14 ","$6,501.57 ","$4,559.00 "
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,1925 PACIFIC AVE,ATLANTIC CITY,NJ,8401,NJ - Camden,17,"$49,937.76 ","$6,827.70 ","$5,499.58 "
310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,8901,NJ - New Brunswick,18,"$43,642.83 ","$8,146.11 ","$6,977.38 "
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,7754,NJ - Camden,32,"$37,988.71 ","$6,966.84 ","$5,805.53 "
310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740,NJ - Camden,38,"$29,137.97 ","$8,007.26 ","$7,110.23 "
310076,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,NJ - Newark,16,"$28,254.37 ","$7,979.00 ","$6,892.43 "
310081,UNDERWOOD - MEMORIAL HOSPITAL,509 N BROAD ST,WOODBURY,NJ,8096,PA - Philadelphia,39,"$38,779.20 ","$6,463.84 ","$5,423.02 "
310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,NJ - Camden,12,"$25,689.66 ","$7,644.50 ","$6,596.58 "
310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,65 JAMES STREET,EDISON,NJ,8818,NJ - New Brunswick,21,"$33,279.33 ","$7,069.71 ","$6,197.33 "
310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728,NJ - Camden,26,"$28,245.53 ","$6,355.61 ","$5,457.84 "
310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050,NJ - Camden,15,"$15,980.13 ","$6,179.00 ","$5,126.73 "
320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,NM - Albuquerque,18,"$26,606.38 ","$5,945.00 ","$4,940.55 "
320018,MEMORIAL MEDICAL CENTER INC,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,TX - El Paso,23,"$32,478.47 ","$6,677.60 ","$5,646.82 "
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,NM - Albuquerque,14,"$31,863.50 ","$6,797.71 ","$5,671.21 "
320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE,CARLSBAD,NM,88220,TX - Lubbock,11,"$42,012.72 ","$6,232.18 ","$5,308.90 "
320083,HEART HOSPITAL OF NEW MEXICO,504 ELM STREET NE,ALBUQUERQUE,NM,87102,NM - Albuquerque,25,"$27,349.88 ","$5,548.00 ","$4,512.96 "
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,TX - El Paso,23,"$33,745.52 ","$6,035.04 ","$5,302.34 "
320086,ROSWELL REGIONAL HOSPITAL,117 EAST 19TH STREET,ROSWELL,NM,88201,NM - Albuquerque,14,"$33,253.71 ","$5,909.00 ","$5,026.42 "
330005,KALEIDA HEALTH,"726 EXCHANGE STREET, SUITE 522",BUFFALO,NY,14210,NY - Buffalo,23,"$27,984.39 ","$7,567.39 ","$6,636.43 "
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,NY - Binghamton,16,"$17,173.12 ","$5,777.00 ","$4,649.00 "
330013,ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,NY - Albany,72,"$19,226.16 ","$7,478.16 ","$6,554.31 "
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,NY - Albany,39,"$25,330.12 ","$7,125.12 ","$6,116.61 "
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NY - Manhattan,29,"$22,169.41 ","$11,165.17 ","$9,504.37 "
330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10304,NY - Manhattan,12,"$32,246.66 ","$10,165.00 ","$9,321.33 "
330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,NY - Elmira,40,"$19,167.42 ","$5,740.32 ","$4,673.70 "
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,NY - Albany,37,"$14,540.83 ","$5,467.37 ","$4,434.64 "
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,NY - Bronx,13,"$37,429.92 ","$13,079.38 ","$10,280.76 "
330067,ST FRANCIS HOSPITAL,241 NORTH ROAD,POUGHKEEPSIE,NY,12601,NY - Albany,18,"$24,503.50 ","$8,207.94 ","$6,799.44 "
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,NY - Buffalo,15,"$11,361.86 ","$7,261.80 ","$4,929.13 "
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,NY - Elmira,35,"$14,121.48 ","$6,449.51 ","$4,957.62 "
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10021,NY - Manhattan,49,"$32,142.36 ","$11,869.00 ","$9,417.73 "
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NY - East Long Island,39,"$30,313.02 ","$11,105.02 ","$6,943.48 "
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NY - Manhattan,17,"$29,515.52 ","$8,963.64 ","$7,907.64 "
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,NY - Rochester,27,"$7,468.00 ","$7,546.29 ","$4,373.07 "
330126,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,NY - White Plains,18,"$21,845.72 ","$7,167.44 ","$6,292.33 "
330136,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,NY - Albany,23,"$16,593.95 ","$9,293.78 ","$7,284.86 "
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,NY - Syracuse,137,"$13,836.72 ","$6,673.68 ","$5,471.58 "
330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,NY - Albany,20,"$13,866.10 ","$5,918.30 ","$4,854.10 "
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,NJ - Ridgewood,21,"$37,392.85 ","$8,052.04 ","$6,670.57 "
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,NY - Manhattan,18,"$21,700.11 ","$9,393.33 ","$8,458.88 "
330167,WINTHROP-UNIVERSITY HOSPITAL,259 FIRST STREET,MINEOLA,NY,11501,NY - East Long Island,43,"$28,110.20 ","$9,347.93 ","$6,711.51 "
330169,BETH ISRAEL MEDICAL CENTER,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NY - Manhattan,17,"$31,149.82 ","$11,056.88 ","$10,065.58 "
330182,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NY - East Long Island,83,"$25,982.95 ","$7,430.87 ","$5,496.63 "
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,NY - East Long Island,33,"$18,674.96 ","$6,925.93 ","$5,528.00 "
330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NY - Buffalo,13,"$19,445.30 ","$7,921.00 ","$4,183.38 "
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,NY - Albany,15,"$9,887.86 ","$5,526.60 ","$4,707.13 "
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,NY - Manhattan,11,"$28,410.00 ","$11,972.27 ","$10,957.72 "
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NY - East Long Island,11,"$58,074.18 ","$13,895.09 ","$13,280.54 "
330198,SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NY - East Long Island,18,"$20,792.16 ","$7,556.05 ","$5,775.77 "
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,NY - Syracuse,27,"$13,116.14 ","$7,271.14 ","$6,275.59 "
330214,NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NY - Manhattan,33,"$37,047.06 ","$9,422.84 ","$8,141.36 "
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRING,NY,12866,NY - Albany,17,"$16,751.11 ","$5,372.58 ","$4,257.52 "
330224,BENEDICTINE HOSPITAL,105 MARY'S AVENUE,KINGSTON,NY,12401,NY - Albany,22,"$18,943.95 ","$6,638.77 ","$5,664.04 "
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,NY - White Plains,23,"$53,046.60 ","$11,289.21 ","$9,853.30 "
330236,NEW YORK METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,NY - Manhattan,16,"$22,077.12 ","$10,657.43 ","$9,091.00 "
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,NY - Syracuse,18,"$27,395.66 ","$8,910.83 ","$7,847.00 "
330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,NY - Elmira,42,"$11,658.47 ","$6,260.61 ","$4,766.40 "
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,VT - Burlington,26,"$15,270.50 ","$8,410.96 ","$7,487.00 "
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,NY - White Plains,17,"$19,814.58 ","$7,292.70 ","$6,432.70 "
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,NY - Rochester,16,"$14,264.37 ","$9,044.75 ","$6,423.81 "
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,NY - East Long Island,39,"$22,250.25 ","$7,949.64 ","$5,889.56 "
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,NY - White Plains,20,"$16,213.85 ","$6,927.65 ","$5,978.25 "
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",33-57 HARRISON STREET,JOHNSON CITY,NY,13790,NY - Binghamton,44,"$13,858.29 ","$6,572.50 ","$5,366.09 "
330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,NY - East Long Island,14,"$37,826.57 ","$6,873.42 ","$5,914.57 "
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,NC - Charlotte,58,"$26,855.27 ","$6,984.60 ","$5,173.44 "
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,NC - Asheville,84,"$18,304.59 ","$6,548.45 ","$5,305.85 "
340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST  PO BOX HP-5,HIGH POINT,NC,27261,NC - Winston-Salem,19,"$14,826.89 ","$5,898.84 ","$4,569.05 "
340014,FORSYTH MEMORIAL HOSPITAL,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,NC - Winston-Salem,24,"$21,716.00 ","$6,365.45 ","$5,380.29 "
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,NC - Asheville,19,"$17,132.63 ","$5,787.15 ","$4,959.78 "
340027,LENOIR MEMORIAL HOSPITAL,100 AIRPORT RD,KINSTON,NC,28501,NC - Greenville,22,"$19,897.40 ","$6,421.45 ","$4,993.00 "
340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,NC - Raleigh,69,"$24,250.44 ","$7,044.68 ","$5,907.13 "
340030,DUKE UNIVERSITY HOSPITAL,PO BOX 3708 DUMC  ERWIN RD,DURHAM,NC,27710,NC - Durham,38,"$23,353.18 ","$8,708.86 ","$7,849.18 "
340032,GASTON MEMORIAL HOSPITAL,2525 COURT DR,GASTONIA,NC,28052,NC - Charlotte,39,"$21,486.66 ","$6,404.71 ","$5,176.53 "
340040,PITT COUNTY MEMORIAL HOSPITAL,"2100 STANTONSBURG RD, PO BOX 6028",GREENVILLE,NC,27835,NC - Greenville,76,"$24,838.84 ","$7,958.06 ","$6,415.60 "
340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,NC - Winston-Salem,42,"$25,025.80 ","$8,799.26 ","$7,783.45 "
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,NC - Durham,33,"$29,631.63 ","$8,226.60 ","$6,266.66 "
340053,PRESBYTERIAN HOSPITAL,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,NC - Charlotte,42,"$28,982.42 ","$6,554.04 ","$5,328.30 "
340069,"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610,NC - Raleigh,58,"$23,062.32 ","$7,405.12 ","$6,041.70 "
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD PO BOX 202,BURLINGTON,NC,27216,NC - Durham,19,"$12,656.42 ","$6,003.42 ","$5,174.36 "
340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,NC - Raleigh,22,"$24,837.36 ","$6,038.50 ","$5,063.77 "
340091,"MOSES H CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,NC - Greensboro,51,"$12,379.68 ","$6,831.60 ","$4,774.45 "
340098,CAROLINAS MED CENTER-MERCY,2001 VAIL AVE,CHARLOTTE,NC,28207,NC - Charlotte,15,"$34,154.66 ","$5,833.86 ","$5,012.26 "
340109,ALBEMARLE HOSPITAL AUTHORITY,1144 N ROAD ST,ELIZABETH CITY,NC,27909,VA - Norfolk,22,"$16,353.27 ","$7,055.31 ","$6,036.40 "
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,NC - Charlotte,64,"$40,611.73 ","$9,397.12 ","$6,259.57 "
340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,NC - Raleigh,24,"$15,563.66 ","$5,657.45 ","$4,469.87 "
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,NC - Durham,49,"$16,295.77 ","$6,544.26 ","$4,857.79 "
340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,NC - Hickory,46,"$32,061.15 ","$5,758.34 ","$4,420.23 "
340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,NC - Greenville,93,"$11,461.06 ","$6,927.13 ","$5,906.04 "
340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,NC - Wilmington,91,"$17,083.09 ","$6,777.62 ","$5,540.86 "
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,NC - Hickory,22,"$19,157.63 ","$6,178.59 ","$5,364.04 "
350002,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,ND - Bismarck,29,"$12,795.10 ","$6,032.34 ","$5,213.72 "
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,ND - Minot,13,"$16,446.38 ","$6,356.15 ","$5,418.00 "
350011,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,ND - Fargo/Moorhead MN,47,"$13,070.61 ","$6,614.57 ","$5,611.40 "
350015,MEDCENTER ONE,300 N 7TH ST,BISMARCK,ND,58506,ND - Bismarck,54,"$11,360.66 ","$6,349.31 ","$5,306.00 "
350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,ND - Grand Forks,17,"$16,553.17 ","$6,716.05 ","$5,920.76 "
350070,ESSENTIA HEALTH-FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,ND - Fargo/Moorhead MN,18,"$16,476.16 ","$6,076.27 ","$5,080.72 "
360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,OH - Columbus,59,"$30,554.45 ","$6,823.81 ","$5,235.22 "
360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,OH - Columbus,13,"$34,969.92 ","$6,794.23 ","$5,925.92 "
360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,OH - Dayton,19,"$17,463.00 ","$5,634.68 ","$4,628.57 "
360012,MOUNT CARMEL ST ANN'S HOSPITAL,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081,OH - Columbus,25,"$30,998.16 ","$6,684.04 ","$4,873.32 "
360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,OH - Columbus,15,"$44,739.20 ","$7,772.26 ","$7,021.86 "
360019,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,155 5TH STREET N E,BARBERTON,OH,44203,OH - Akron,20,"$28,604.90 ","$6,357.35 ","$4,688.70 "
360020,SUMMA HEALTH SYSTEMS HOSPITALS,525 EAST MARKET STREET,AKRON,OH,44309,OH - Akron,23,"$22,104.04 ","$6,870.00 ","$5,277.69 "
360025,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,44870,OH - Cleveland,22,"$22,475.04 ","$5,792.13 ","$4,868.86 "
360027,AKRON GENERAL MEDICAL CENTER,400 WABASH AVENUE,AKRON,OH,44307,OH - Akron,32,"$22,974.03 ","$6,443.75 ","$5,249.43 "
360035,MOUNT CARMEL HEALTH,793 WEST STATE STREET,COLUMBUS,OH,43222,OH - Columbus,38,"$21,647.57 ","$6,748.26 ","$4,792.50 "
360039,GENESIS HEALTHCARE SYSTEM,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,OH - Columbus,23,"$20,142.04 ","$6,472.78 ","$5,188.78 "
360041,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,OH - Cleveland,15,"$14,555.80 ","$5,496.06 ","$4,116.80 "
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,43699,OH - Toledo,11,"$29,398.54 ","$8,010.45 ","$6,482.09 "
360051,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,OH - Dayton,29,"$33,755.31 ","$7,358.62 ","$5,180.68 "
360052,GOOD SAMARITAN HOSPITAL,2222 PHILADELPHIA DRIVE,DAYTON,OH,45406,OH - Dayton,29,"$59,512.24 ","$6,449.79 ","$5,568.65 "
360056,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,OH - Cincinnati,23,"$27,526.39 ","$8,977.56 ","$3,932.91 "
